PhraseId,Sentiment
156362,0
156363,2
156364,1
156365,1
156366,1
156367,3
156368,3
156369,3
156370,3
156371,3
156372,3
156373,2
156374,3
156375,3
156376,2
156377,3
156378,3
156379,2
156380,1
156381,2
156382,2
156383,2
156384,2
156385,2
156386,2
156387,2
156388,2
156389,2
156390,2
156391,1
156392,2
156393,2
156394,2
156395,2
156396,2
156397,2
156398,1
156399,2
156400,1
156401,2
156402,2
156403,1
156404,1
156405,3
156406,3
156407,3
156408,3
156409,1
156410,2
156411,2
156412,2
156413,1
156414,1
156415,2
156416,1
156417,3
156418,3
156419,3
156420,2
156421,2
156422,3
156423,3
156424,3
156425,3
156426,3
156427,2
156428,3
156429,3
156430,3
156431,2
156432,2
156433,2
156434,1
156435,1
156436,2
156437,2
156438,2
156439,2
156440,2
156441,2
156442,1
156443,1
156444,2
156445,1
156446,1
156447,2
156448,1
156449,2
156450,2
156451,1
156452,1
156453,2
156454,2
156455,2
156456,2
156457,1
156458,1
156459,2
156460,1
156461,1
156462,1
156463,2
156464,2
156465,2
156466,2
156467,2
156468,2
156469,2
156470,2
156471,2
156472,2
156473,1
156474,1
156475,2
156476,2
156477,2
156478,2
156479,2
156480,2
156481,2
156482,2
156483,2
156484,1
156485,1
156486,1
156487,1
156488,2
156489,2
156490,2
156491,2
156492,2
156493,1
156494,1
156495,1
156496,1
156497,1
156498,2
156499,2
156500,2
156501,2
156502,2
156503,2
156504,2
156505,2
156506,2
156507,2
156508,2
156509,2
156510,1
156511,1
156512,2
156513,2
156514,2
156515,2
156516,2
156517,2
156518,2
156519,2
156520,2
156521,2
156522,2
156523,2
156524,2
156525,2
156526,2
156527,2
156528,2
156529,2
156530,2
156531,2
156532,2
156533,2
156534,2
156535,2
156536,2
156537,2
156538,1
156539,1
156540,1
156541,1
156542,1
156543,2
156544,2
156545,2
156546,2
156547,2
156548,2
156549,2
156550,2
156551,2
156552,2
156553,2
156554,2
156555,2
156556,2
156557,2
156558,2
156559,2
156560,2
156561,2
156562,2
156563,2
156564,2
156565,1
156566,2
156567,3
156568,3
156569,3
156570,2
156571,3
156572,2
156573,3
156574,2
156575,2
156576,2
156577,2
156578,1
156579,1
156580,2
156581,2
156582,2
156583,2
156584,2
156585,2
156586,2
156587,2
156588,2
156589,2
156590,3
156591,3
156592,3
156593,2
156594,2
156595,2
156596,3
156597,2
156598,2
156599,2
156600,2
156601,2
156602,2
156603,2
156604,2
156605,2
156606,2
156607,2
156608,3
156609,2
156610,2
156611,2
156612,1
156613,1
156614,2
156615,2
156616,2
156617,2
156618,2
156619,1
156620,1
156621,1
156622,1
156623,1
156624,2
156625,2
156626,2
156627,2
156628,1
156629,1
156630,1
156631,1
156632,2
156633,2
156634,1
156635,1
156636,2
156637,2
156638,2
156639,2
156640,3
156641,3
156642,3
156643,2
156644,2
156645,3
156646,2
156647,2
156648,2
156649,2
156650,1
156651,1
156652,1
156653,2
156654,1
156655,1
156656,1
156657,2
156658,2
156659,2
156660,2
156661,2
156662,2
156663,2
156664,2
156665,2
156666,1
156667,1
156668,1
156669,2
156670,2
156671,2
156672,2
156673,1
156674,1
156675,1
156676,1
156677,2
156678,2
156679,2
156680,2
156681,2
156682,2
156683,2
156684,1
156685,1
156686,1
156687,1
156688,1
156689,1
156690,1
156691,1
156692,2
156693,2
156694,2
156695,2
156696,2
156697,2
156698,2
156699,2
156700,2
156701,2
156702,2
156703,2
156704,2
156705,2
156706,2
156707,2
156708,2
156709,2
156710,2
156711,2
156712,2
156713,2
156714,2
156715,2
156716,2
156717,2
156718,2
156719,2
156720,2
156721,2
156722,2
156723,2
156724,2
156725,2
156726,2
156727,2
156728,2
156729,2
156730,2
156731,2
156732,2
156733,2
156734,2
156735,2
156736,2
156737,1
156738,1
156739,2
156740,2
156741,2
156742,2
156743,2
156744,2
156745,2
156746,2
156747,2
156748,2
156749,2
156750,2
156751,2
156752,2
156753,2
156754,1
156755,1
156756,1
156757,1
156758,1
156759,1
156760,1
156761,2
156762,2
156763,2
156764,3
156765,3
156766,2
156767,2
156768,2
156769,2
156770,2
156771,2
156772,2
156773,2
156774,2
156775,2
156776,2
156777,2
156778,3
156779,2
156780,3
156781,3
156782,3
156783,3
156784,1
156785,2
156786,2
156787,2
156788,3
156789,4
156790,4
156791,3
156792,2
156793,2
156794,2
156795,2
156796,2
156797,2
156798,2
156799,2
156800,2
156801,2
156802,2
156803,2
156804,2
156805,2
156806,2
156807,2
156808,2
156809,3
156810,2
156811,2
156812,1
156813,1
156814,2
156815,1
156816,3
156817,3
156818,2
156819,1
156820,1
156821,2
156822,2
156823,1
156824,1
156825,1
156826,2
156827,2
156828,2
156829,2
156830,3
156831,3
156832,4
156833,4
156834,3
156835,3
156836,3
156837,3
156838,3
156839,2
156840,2
156841,3
156842,3
156843,2
156844,4
156845,3
156846,3
156847,3
156848,3
156849,3
156850,2
156851,2
156852,2
156853,2
156854,1
156855,1
156856,2
156857,2
156858,0
156859,2
156860,2
156861,2
156862,2
156863,2
156864,2
156865,2
156866,2
156867,2
156868,2
156869,2
156870,2
156871,2
156872,2
156873,2
156874,2
156875,2
156876,1
156877,1
156878,1
156879,1
156880,2
156881,2
156882,2
156883,2
156884,2
156885,1
156886,2
156887,2
156888,2
156889,1
156890,1
156891,3
156892,2
156893,2
156894,2
156895,2
156896,2
156897,1
156898,2
156899,2
156900,3
156901,3
156902,3
156903,2
156904,3
156905,2
156906,2
156907,2
156908,2
156909,2
156910,2
156911,2
156912,2
156913,2
156914,2
156915,2
156916,2
156917,2
156918,2
156919,2
156920,1
156921,1
156922,1
156923,2
156924,2
156925,1
156926,1
156927,2
156928,2
156929,2
156930,2
156931,3
156932,2
156933,2
156934,2
156935,2
156936,2
156937,2
156938,2
156939,2
156940,2
156941,2
156942,4
156943,4
156944,2
156945,2
156946,4
156947,2
156948,4
156949,3
156950,3
156951,2
156952,2
156953,3
156954,3
156955,2
156956,2
156957,2
156958,2
156959,2
156960,2
156961,2
156962,2
156963,1
156964,2
156965,2
156966,2
156967,2
156968,2
156969,2
156970,2
156971,1
156972,1
156973,1
156974,1
156975,2
156976,2
156977,2
156978,1
156979,2
156980,2
156981,2
156982,2
156983,2
156984,1
156985,1
156986,1
156987,2
156988,2
156989,3
156990,2
156991,2
156992,2
156993,3
156994,2
156995,3
156996,3
156997,2
156998,2
156999,2
157000,2
157001,2
157002,2
157003,2
157004,2
157005,2
157006,2
157007,2
157008,1
157009,2
157010,2
157011,1
157012,2
157013,2
157014,2
157015,2
157016,1
157017,1
157018,1
157019,2
157020,2
157021,2
157022,1
157023,1
157024,2
157025,2
157026,2
157027,2
157028,2
157029,1
157030,2
157031,1
157032,1
157033,1
157034,1
157035,1
157036,2
157037,2
157038,1
157039,1
157040,1
157041,1
157042,1
157043,2
157044,3
157045,3
157046,3
157047,3
157048,2
157049,2
157050,2
157051,1
157052,1
157053,1
157054,1
157055,2
157056,1
157057,2
157058,2
157059,2
157060,2
157061,3
157062,2
157063,2
157064,3
157065,3
157066,2
157067,3
157068,3
157069,3
157070,2
157071,1
157072,2
157073,1
157074,0
157075,0
157076,0
157077,2
157078,2
157079,2
157080,2
157081,1
157082,1
157083,2
157084,2
157085,2
157086,2
157087,2
157088,2
157089,2
157090,2
157091,2
157092,2
157093,2
157094,2
157095,2
157096,3
157097,3
157098,1
157099,1
157100,1
157101,1
157102,1
157103,1
157104,4
157105,4
157106,4
157107,4
157108,4
157109,3
157110,3
157111,3
157112,2
157113,2
157114,3
157115,3
157116,2
157117,1
157118,2
157119,2
157120,3
157121,3
157122,3
157123,2
157124,2
157125,3
157126,2
157127,3
157128,2
157129,3
157130,0
157131,0
157132,2
157133,2
157134,2
157135,2
157136,2
157137,2
157138,2
157139,3
157140,3
157141,2
157142,2
157143,2
157144,2
157145,3
157146,3
157147,2
157148,2
157149,2
157150,2
157151,1
157152,1
157153,2
157154,1
157155,2
157156,1
157157,1
157158,1
157159,2
157160,2
157161,2
157162,2
157163,2
157164,2
157165,1
157166,2
157167,2
157168,2
157169,2
157170,2
157171,2
157172,2
157173,2
157174,2
157175,2
157176,2
157177,2
157178,2
157179,2
157180,2
157181,2
157182,2
157183,1
157184,2
157185,2
157186,2
157187,2
157188,2
157189,2
157190,2
157191,1
157192,1
157193,1
157194,2
157195,2
157196,2
157197,2
157198,2
157199,2
157200,2
157201,2
157202,2
157203,2
157204,2
157205,2
157206,2
157207,3
157208,3
157209,1
157210,2
157211,2
157212,2
157213,2
157214,2
157215,2
157216,1
157217,1
157218,1
157219,3
157220,2
157221,3
157222,1
157223,1
157224,1
157225,2
157226,2
157227,2
157228,2
157229,2
157230,1
157231,2
157232,2
157233,2
157234,2
157235,2
157236,2
157237,1
157238,2
157239,2
157240,2
157241,2
157242,2
157243,2
157244,1
157245,1
157246,2
157247,2
157248,2
157249,2
157250,2
157251,2
157252,2
157253,2
157254,2
157255,2
157256,2
157257,2
157258,2
157259,2
157260,2
157261,2
157262,2
157263,2
157264,2
157265,2
157266,2
157267,2
157268,2
157269,1
157270,1
157271,2
157272,2
157273,2
157274,2
157275,2
157276,2
157277,2
157278,2
157279,2
157280,2
157281,2
157282,2
157283,2
157284,2
157285,2
157286,2
157287,2
157288,2
157289,2
157290,3
157291,3
157292,3
157293,2
157294,3
157295,3
157296,2
157297,3
157298,3
157299,3
157300,3
157301,1
157302,1
157303,1
157304,2
157305,1
157306,2
157307,2
157308,2
157309,2
157310,2
157311,2
157312,2
157313,3
157314,1
157315,1
157316,1
157317,1
157318,1
157319,2
157320,1
157321,1
157322,2
157323,2
157324,2
157325,2
157326,2
157327,3
157328,3
157329,2
157330,2
157331,2
157332,2
157333,2
157334,2
157335,1
157336,1
157337,1
157338,2
157339,2
157340,2
157341,2
157342,2
157343,2
157344,2
157345,2
157346,2
157347,2
157348,2
157349,2
157350,3
157351,3
157352,3
157353,2
157354,2
157355,2
157356,1
157357,1
157358,1
157359,1
157360,1
157361,2
157362,2
157363,2
157364,2
157365,2
157366,2
157367,2
157368,2
157369,2
157370,2
157371,2
157372,2
157373,1
157374,1
157375,1
157376,2
157377,2
157378,2
157379,2
157380,2
157381,1
157382,4
157383,2
157384,2
157385,2
157386,2
157387,2
157388,2
157389,2
157390,2
157391,1
157392,1
157393,2
157394,2
157395,2
157396,2
157397,2
157398,2
157399,2
157400,2
157401,2
157402,2
157403,2
157404,2
157405,2
157406,2
157407,1
157408,3
157409,3
157410,2
157411,2
157412,2
157413,2
157414,2
157415,2
157416,2
157417,2
157418,2
157419,2
157420,2
157421,2
157422,2
157423,3
157424,2
157425,2
157426,2
157427,2
157428,2
157429,2
157430,2
157431,2
157432,3
157433,2
157434,2
157435,1
157436,2
157437,2
157438,2
157439,2
157440,2
157441,2
157442,2
157443,2
157444,2
157445,2
157446,2
157447,2
157448,2
157449,2
157450,2
157451,2
157452,2
157453,2
157454,2
157455,2
157456,2
157457,2
157458,2
157459,2
157460,0
157461,0
157462,1
157463,2
157464,1
157465,1
157466,1
157467,1
157468,1
157469,1
157470,4
157471,2
157472,4
157473,4
157474,4
157475,2
157476,2
157477,2
157478,2
157479,2
157480,2
157481,2
157482,2
157483,2
157484,2
157485,2
157486,2
157487,2
157488,2
157489,2
157490,2
157491,2
157492,2
157493,2
157494,2
157495,2
157496,1
157497,3
157498,1
157499,3
157500,2
157501,2
157502,3
157503,3
157504,1
157505,3
157506,3
157507,3
157508,2
157509,3
157510,2
157511,3
157512,2
157513,1
157514,2
157515,2
157516,2
157517,2
157518,2
157519,2
157520,2
157521,2
157522,2
157523,2
157524,2
157525,2
157526,2
157527,2
157528,2
157529,2
157530,3
157531,2
157532,2
157533,2
157534,2
157535,2
157536,2
157537,2
157538,2
157539,2
157540,2
157541,2
157542,2
157543,2
157544,2
157545,2
157546,2
157547,2
157548,1
157549,2
157550,2
157551,2
157552,2
157553,2
157554,2
157555,2
157556,1
157557,1
157558,1
157559,1
157560,1
157561,2
157562,2
157563,1
157564,2
157565,2
157566,2
157567,2
157568,1
157569,1
157570,3
157571,1
157572,2
157573,2
157574,2
157575,2
157576,2
157577,2
157578,3
157579,2
157580,2
157581,2
157582,2
157583,2
157584,2
157585,2
157586,1
157587,1
157588,1
157589,1
157590,1
157591,1
157592,1
157593,1
157594,1
157595,2
157596,3
157597,3
157598,2
157599,2
157600,2
157601,2
157602,3
157603,3
157604,2
157605,2
157606,2
157607,2
157608,2
157609,2
157610,2
157611,2
157612,2
157613,2
157614,2
157615,2
157616,2
157617,2
157618,2
157619,2
157620,2
157621,3
157622,2
157623,2
157624,1
157625,1
157626,1
157627,2
157628,2
157629,2
157630,2
157631,1
157632,2
157633,2
157634,1
157635,1
157636,1
157637,2
157638,1
157639,1
157640,1
157641,2
157642,1
157643,2
157644,1
157645,1
157646,1
157647,1
157648,1
157649,2
157650,2
157651,2
157652,2
157653,1
157654,1
157655,2
157656,2
157657,1
157658,2
157659,2
157660,2
157661,2
157662,2
157663,3
157664,4
157665,4
157666,4
157667,2
157668,2
157669,2
157670,2
157671,3
157672,2
157673,2
157674,2
157675,3
157676,3
157677,3
157678,2
157679,2
157680,2
157681,3
157682,3
157683,3
157684,3
157685,2
157686,2
157687,2
157688,2
157689,2
157690,1
157691,2
157692,2
157693,2
157694,2
157695,2
157696,2
157697,2
157698,2
157699,2
157700,2
157701,2
157702,2
157703,2
157704,2
157705,1
157706,1
157707,1
157708,2
157709,2
157710,1
157711,1
157712,2
157713,2
157714,2
157715,2
157716,2
157717,2
157718,2
157719,2
157720,3
157721,3
157722,2
157723,2
157724,2
157725,1
157726,2
157727,3
157728,3
157729,3
157730,2
157731,2
157732,2
157733,2
157734,2
157735,2
157736,2
157737,1
157738,1
157739,2
157740,2
157741,2
157742,3
157743,3
157744,3
157745,2
157746,4
157747,4
157748,4
157749,2
157750,2
157751,2
157752,2
157753,2
157754,2
157755,1
157756,2
157757,2
157758,2
157759,2
157760,1
157761,2
157762,2
157763,2
157764,2
157765,3
157766,3
157767,2
157768,2
157769,2
157770,3
157771,3
157772,2
157773,2
157774,2
157775,2
157776,2
157777,2
157778,3
157779,2
157780,3
157781,2
157782,2
157783,2
157784,2
157785,2
157786,2
157787,2
157788,2
157789,2
157790,1
157791,1
157792,2
157793,3
157794,2
157795,2
157796,3
157797,3
157798,2
157799,2
157800,2
157801,2
157802,2
157803,2
157804,2
157805,2
157806,1
157807,2
157808,2
157809,2
157810,4
157811,2
157812,4
157813,4
157814,4
157815,4
157816,4
157817,1
157818,3
157819,3
157820,3
157821,2
157822,2
157823,1
157824,2
157825,2
157826,2
157827,1
157828,1
157829,1
157830,1
157831,2
157832,2
157833,2
157834,2
157835,3
157836,3
157837,2
157838,2
157839,2
157840,2
157841,3
157842,2
157843,2
157844,2
157845,2
157846,2
157847,2
157848,2
157849,2
157850,2
157851,2
157852,2
157853,2
157854,2
157855,2
157856,2
157857,2
157858,2
157859,2
157860,2
157861,2
157862,2
157863,2
157864,2
157865,1
157866,2
157867,3
157868,3
157869,3
157870,3
157871,2
157872,2
157873,3
157874,3
157875,3
157876,2
157877,2
157878,2
157879,3
157880,2
157881,2
157882,2
157883,2
157884,2
157885,1
157886,1
157887,1
157888,2
157889,1
157890,2
157891,2
157892,2
157893,3
157894,3
157895,3
157896,3
157897,3
157898,3
157899,3
157900,3
157901,2
157902,2
157903,2
157904,3
157905,2
157906,2
157907,2
157908,2
157909,2
157910,2
157911,0
157912,0
157913,0
157914,0
157915,1
157916,1
157917,4
157918,4
157919,4
157920,4
157921,1
157922,2
157923,2
157924,2
157925,2
157926,2
157927,3
157928,3
157929,3
157930,1
157931,2
157932,2
157933,2
157934,2
157935,3
157936,3
157937,3
157938,3
157939,2
157940,2
157941,3
157942,3
157943,3
157944,3
157945,3
157946,3
157947,3
157948,3
157949,3
157950,2
157951,2
157952,2
157953,2
157954,2
157955,2
157956,2
157957,2
157958,2
157959,2
157960,2
157961,2
157962,2
157963,2
157964,2
157965,2
157966,2
157967,1
157968,1
157969,1
157970,2
157971,1
157972,1
157973,1
157974,2
157975,2
157976,1
157977,1
157978,3
157979,3
157980,3
157981,3
157982,2
157983,2
157984,2
157985,2
157986,1
157987,1
157988,2
157989,2
157990,2
157991,2
157992,2
157993,2
157994,2
157995,2
157996,2
157997,2
157998,2
157999,2
158000,2
158001,2
158002,3
158003,3
158004,3
158005,1
158006,1
158007,3
158008,3
158009,1
158010,1
158011,1
158012,1
158013,2
158014,1
158015,1
158016,2
158017,2
158018,2
158019,2
158020,3
158021,2
158022,2
158023,2
158024,2
158025,2
158026,2
158027,2
158028,2
158029,2
158030,2
158031,1
158032,1
158033,1
158034,2
158035,1
158036,2
158037,1
158038,1
158039,1
158040,2
158041,2
158042,2
158043,2
158044,2
158045,2
158046,2
158047,2
158048,2
158049,2
158050,2
158051,2
158052,2
158053,2
158054,2
158055,2
158056,2
158057,2
158058,2
158059,2
158060,3
158061,3
158062,3
158063,3
158064,3
158065,3
158066,2
158067,2
158068,2
158069,2
158070,2
158071,2
158072,0
158073,0
158074,2
158075,2
158076,2
158077,2
158078,2
158079,2
158080,2
158081,2
158082,2
158083,2
158084,2
158085,2
158086,3
158087,4
158088,4
158089,3
158090,3
158091,1
158092,1
158093,2
158094,3
158095,3
158096,1
158097,1
158098,1
158099,1
158100,2
158101,3
158102,3
158103,3
158104,3
158105,1
158106,1
158107,2
158108,3
158109,2
158110,2
158111,2
158112,2
158113,1
158114,2
158115,2
158116,2
158117,2
158118,2
158119,2
158120,2
158121,2
158122,2
158123,2
158124,2
158125,2
158126,2
158127,2
158128,2
158129,4
158130,4
158131,4
158132,4
158133,3
158134,3
158135,3
158136,3
158137,3
158138,1
158139,1
158140,2
158141,2
158142,3
158143,2
158144,2
158145,4
158146,2
158147,4
158148,2
158149,4
158150,4
158151,4
158152,4
158153,2
158154,2
158155,2
158156,2
158157,2
158158,2
158159,2
158160,1
158161,2
158162,1
158163,1
158164,2
158165,3
158166,3
158167,3
158168,3
158169,3
158170,3
158171,2
158172,2
158173,2
158174,2
158175,2
158176,3
158177,1
158178,1
158179,1
158180,3
158181,3
158182,3
158183,1
158184,1
158185,1
158186,2
158187,2
158188,3
158189,1
158190,2
158191,2
158192,2
158193,2
158194,2
158195,1
158196,1
158197,1
158198,2
158199,2
158200,2
158201,2
158202,2
158203,2
158204,2
158205,2
158206,3
158207,3
158208,3
158209,3
158210,3
158211,3
158212,3
158213,2
158214,3
158215,3
158216,2
158217,2
158218,2
158219,2
158220,1
158221,2
158222,2
158223,2
158224,3
158225,3
158226,1
158227,2
158228,1
158229,1
158230,3
158231,3
158232,3
158233,2
158234,1
158235,2
158236,2
158237,2
158238,2
158239,2
158240,2
158241,2
158242,2
158243,2
158244,2
158245,1
158246,1
158247,1
158248,2
158249,2
158250,1
158251,1
158252,0
158253,0
158254,2
158255,1
158256,1
158257,2
158258,2
158259,2
158260,2
158261,2
158262,2
158263,3
158264,3
158265,3
158266,2
158267,2
158268,3
158269,1
158270,2
158271,2
158272,2
158273,1
158274,1
158275,0
158276,0
158277,1
158278,1
158279,2
158280,1
158281,1
158282,1
158283,1
158284,1
158285,1
158286,2
158287,2
158288,2
158289,2
158290,2
158291,0
158292,0
158293,0
158294,0
158295,0
158296,1
158297,1
158298,1
158299,1
158300,2
158301,2
158302,2
158303,2
158304,2
158305,1
158306,2
158307,1
158308,2
158309,2
158310,2
158311,3
158312,3
158313,2
158314,2
158315,2
158316,2
158317,2
158318,2
158319,3
158320,2
158321,2
158322,2
158323,1
158324,1
158325,2
158326,1
158327,2
158328,2
158329,2
158330,1
158331,1
158332,2
158333,2
158334,2
158335,2
158336,2
158337,2
158338,1
158339,1
158340,1
158341,2
158342,2
158343,1
158344,1
158345,2
158346,2
158347,2
158348,2
158349,1
158350,1
158351,1
158352,2
158353,2
158354,2
158355,2
158356,2
158357,2
158358,2
158359,0
158360,2
158361,1
158362,1
158363,2
158364,1
158365,2
158366,2
158367,2
158368,2
158369,2
158370,2
158371,1
158372,1
158373,1
158374,1
158375,2
158376,2
158377,2
158378,0
158379,0
158380,0
158381,1
158382,1
158383,1
158384,1
158385,1
158386,2
158387,1
158388,2
158389,2
158390,2
158391,2
158392,2
158393,2
158394,2
158395,1
158396,1
158397,2
158398,2
158399,2
158400,2
158401,2
158402,2
158403,2
158404,2
158405,3
158406,2
158407,2
158408,2
158409,4
158410,4
158411,2
158412,4
158413,4
158414,4
158415,2
158416,2
158417,2
158418,2
158419,2
158420,2
158421,2
158422,3
158423,3
158424,3
158425,1
158426,2
158427,3
158428,2
158429,2
158430,2
158431,3
158432,4
158433,2
158434,2
158435,2
158436,2
158437,2
158438,2
158439,2
158440,2
158441,1
158442,3
158443,1
158444,1
158445,1
158446,1
158447,1
158448,1
158449,2
158450,2
158451,2
158452,2
158453,2
158454,2
158455,2
158456,2
158457,1
158458,1
158459,0
158460,0
158461,0
158462,1
158463,1
158464,1
158465,1
158466,1
158467,2
158468,1
158469,2
158470,2
158471,2
158472,2
158473,2
158474,2
158475,2
158476,2
158477,2
158478,2
158479,2
158480,2
158481,2
158482,2
158483,2
158484,1
158485,1
158486,2
158487,2
158488,2
158489,1
158490,1
158491,1
158492,2
158493,1
158494,1
158495,1
158496,1
158497,2
158498,2
158499,1
158500,2
158501,2
158502,2
158503,2
158504,1
158505,1
158506,1
158507,3
158508,3
158509,2
158510,2
158511,2
158512,2
158513,2
158514,2
158515,2
158516,1
158517,2
158518,1
158519,1
158520,1
158521,1
158522,2
158523,2
158524,2
158525,2
158526,2
158527,2
158528,2
158529,2
158530,2
158531,2
158532,2
158533,2
158534,2
158535,1
158536,2
158537,2
158538,2
158539,2
158540,2
158541,2
158542,2
158543,2
158544,2
158545,2
158546,1
158547,2
158548,1
158549,1
158550,1
158551,2
158552,2
158553,2
158554,1
158555,1
158556,1
158557,1
158558,2
158559,2
158560,2
158561,2
158562,2
158563,1
158564,1
158565,1
158566,1
158567,2
158568,1
158569,1
158570,1
158571,2
158572,1
158573,1
158574,2
158575,2
158576,2
158577,2
158578,2
158579,2
158580,2
158581,3
158582,2
158583,2
158584,2
158585,2
158586,2
158587,2
158588,2
158589,3
158590,1
158591,2
158592,2
158593,4
158594,4
158595,2
158596,2
158597,4
158598,2
158599,4
158600,4
158601,3
158602,3
158603,3
158604,2
158605,2
158606,2
158607,2
158608,2
158609,1
158610,1
158611,1
158612,1
158613,1
158614,2
158615,2
158616,2
158617,2
158618,2
158619,2
158620,2
158621,2
158622,2
158623,2
158624,3
158625,2
158626,2
158627,2
158628,2
158629,2
158630,3
158631,3
158632,3
158633,3
158634,2
158635,3
158636,3
158637,3
158638,3
158639,3
158640,2
158641,2
158642,2
158643,2
158644,2
158645,2
158646,2
158647,2
158648,2
158649,2
158650,2
158651,2
158652,2
158653,2
158654,2
158655,2
158656,2
158657,2
158658,2
158659,2
158660,1
158661,2
158662,2
158663,2
158664,2
158665,2
158666,2
158667,2
158668,2
158669,2
158670,2
158671,0
158672,0
158673,2
158674,2
158675,2
158676,2
158677,2
158678,1
158679,3
158680,1
158681,1
158682,2
158683,2
158684,2
158685,1
158686,2
158687,2
158688,4
158689,4
158690,4
158691,2
158692,2
158693,2
158694,2
158695,3
158696,1
158697,1
158698,1
158699,1
158700,1
158701,2
158702,2
158703,2
158704,2
158705,2
158706,2
158707,3
158708,3
158709,3
158710,3
158711,3
158712,2
158713,2
158714,2
158715,2
158716,1
158717,1
158718,2
158719,1
158720,1
158721,3
158722,3
158723,1
158724,1
158725,2
158726,2
158727,2
158728,2
158729,2
158730,2
158731,2
158732,1
158733,2
158734,2
158735,2
158736,2
158737,1
158738,2
158739,2
158740,2
158741,2
158742,2
158743,2
158744,2
158745,2
158746,2
158747,2
158748,2
158749,2
158750,1
158751,1
158752,1
158753,4
158754,3
158755,3
158756,3
158757,4
158758,2
158759,2
158760,4
158761,4
158762,4
158763,4
158764,4
158765,1
158766,1
158767,2
158768,2
158769,2
158770,1
158771,1
158772,1
158773,1
158774,1
158775,1
158776,2
158777,2
158778,2
158779,2
158780,2
158781,2
158782,3
158783,3
158784,3
158785,3
158786,3
158787,2
158788,2
158789,2
158790,2
158791,2
158792,2
158793,2
158794,1
158795,2
158796,2
158797,2
158798,2
158799,2
158800,2
158801,2
158802,2
158803,2
158804,2
158805,2
158806,1
158807,2
158808,1
158809,1
158810,3
158811,3
158812,1
158813,1
158814,1
158815,1
158816,1
158817,1
158818,1
158819,2
158820,2
158821,3
158822,3
158823,4
158824,2
158825,4
158826,3
158827,3
158828,3
158829,3
158830,3
158831,2
158832,2
158833,3
158834,2
158835,2
158836,2
158837,1
158838,1
158839,4
158840,4
158841,4
158842,2
158843,2
158844,2
158845,2
158846,2
158847,2
158848,2
158849,2
158850,2
158851,2
158852,2
158853,2
158854,2
158855,2
