label
去住了四晚，总体感觉不错，首先位置好，离油麻地地铁B2出口很近，步行最多三分钟。其次服务好，我说的普通话，没发现有什么歧视之类的，有天我们不打算打扫房间，估计是主管之类的还专门跑到房间来敲门问一会还需要打扫卫生吗；打扫卫生的阿姨也很热情，对我们说早上好；门卫也热情，对我们微笑，害得我妈高兴一天：）。第三房间比想象的好，不算太小，但很干净，也很安静，先前还说住重庆大厦，后来去看了下完全要不得，幸亏没去。第四价格还不错吧，在携程定的，四晚2266元，押金500元。下次去还住那里吧：））	1
价格还可以，位置也不错，就是房间装修太旧了，也不干净，还有异味！	0
感谢以前住过游客的点评，感觉确实不错。比想象中的房间大。卫生干净。离地铁站非常近。酒店的服务也比较到位。酒店内的自助早餐在当地来说比较超值。对面的生记粥品也推荐下，味道不错的。	1
6月初入住的，据说后楼比前楼条件好，就住了后楼，180一晚。房间非常的小，后楼正在刷外墙，脚手架到处都是。在前台叫了押金，楼层服务员却要把押金条拿走。我和前台理论，前台态度非常强硬，说这是他们的规矩，十几年来都是这样的，还说让我慢慢适应。我不同意，前台让我找楼层服务员自己处理。楼层服务员倒是把押金条退还给我了，但是气呼呼的，要我们自己注意。也不知道注意什么。晚上打开窗，对面前楼的空调机房非常吵。还有脚手架，任何蟊贼都可以直接爬进我们的房间。几乎没有什么客房服务，洗手间里能坏的都是坏的。	0
这次是我第二次入住青年会了,主要是服务态度好,房间环境好,周围的交通比较方便..这次酒店给我们安排到新装修的房间,各个设施以及环境更加齐全更好.下次还是会选择青年会.	1
这鬼地方真的太烂了，哪像人住的，简直难民营，一帮老头老太在楼道里聊天，空调想是出土文物，一股很重酶味，电视也装了有线的，可就是只能收3个频道，还看不清人像，当晚差点晕过去阿。希望各位同仁别去住，另外我觉得携程对酒店的硬件评估有问题，或者在与酒店狼狈为奸	0
此酒店地理位置不错,有点闹中取静的感觉,出门交通比较方便;	1
酒店设施陈旧,	0
地段好，到九龙坐酒店门口的天星小轮很方便，坐地铁沿着天桥走就到了，一点不用晒太阳，熟悉天桥，长廊走法的人，住在那里很是方便，四通八达。服务也不错，这次订了两间房，还给升级住了海景房，真得不错啊。下次去还回选这家。	1
携程的工作人员号称是按4星标准建，就非常放心的预订了，结果让人大跌眼镜。	0
海景是其一大卖点，但房间面积偏小，离地铁站不近，打的到机场360港币。服务也算不错，门童和蔼可亲，当然给小费的话更是让你有皇帝的感觉。招呼“的士”的“老爷爷”几年来一直打扮得象“红头阿三”，不知是算有创意还是没创意？但老实说他还是蛮敬业的！走到地铁估计10-15分钟（但没一本正经走过，大概罢了）。走天桥可以到新宏基三楼“海都酒楼”饮茶，味道一级，据说朱熔基总理也去吃过饭（楼下服务台说的）！	1
酒店位置比较偏僻，交通也非常不方便，而且酒店居然是没有电梯的，不太适合带着行李出游的，也不适合行动不便的人。	0
酒店硬件和软件设施都不错,服务也很专业,去香港会经常住这家酒店.	1
肯定配不上4星级酒店的称号（携程注明可是4颗星）	0
很好的酒店，很喜欢，房间很干净很漂亮，从房间的窗口看出去，超美的，在市中心区域，出行也非常的方便，有机会一定会再住的。	1
性价比太差，大堂不气派。房间一般，服务一般，以后不会住	0
地点较好，还给免费升级了，感觉好了很多，就是价格太高了。	1
在线预订大床房，携程网介绍过于简单，由于18：00后到达，信用卡担保，结果到达在发现是阁楼房，简直.....哎，只希望携程今后能够担负起推荐酒店的审查责任，否则携程会员就无法.......	0
5月底入住的。房间装修感觉还不错，就是房间小了点，大床居然还是两张床拼起来的，有点奇怪。	1
第一次给一家酒店1分，是因为它挂着四星的牌子。虽然价格在江阴的同级酒店算便宜的，但它确实是我住过的最差劲的四星级酒店。	0
房间升级到了行政楼层	1
从未住过的这么差的5星级酒店,一家人开车去玩,8月8日通过携程要了三间景观房,其中一间打开房门居然里面已住了客人,5星级酒店出现钥匙牌搞错这种情况真是闻所未闻.换房后晚上在酒店的"亭下"厅吃饭居然在汤圆里吃到了一大块塑料纸,找服务员后同意退了.回房后1221房的钥匙牌居然又打不开房门了(刚进去时可以打开),叫来服务员打开后,房间电话又是坏的,再叫来服务员维修,住进去短短的二个小时时间,碰到了4个倒霉的情况,本来在这特殊的日子里好好看奥运开幕式的心情已全无了,实在让人扫兴.第二天一早好好看了一下房间,发现床头灯罩上满是灰尘,很呕心,这种5星级酒店真是连3星都不如,真是太差太差了.	0
我和我老婆4月4日至6日入住该酒店，非常满意该酒店的服务，环境，服务都没得说，Check	1
2008，7，19，长沙国贸惊魂夜。	0
这家酒店性价比还是很高的，入住的是行政楼层单人间，给客户订的是行政楼层双人间，酒店内硬件设施很好，免费宽带上网，早餐丰盛，而且酒店更准备了免费的行政楼层下午茶和晚间鸡尾酒，虽然由于时间紧没有享用到，但给人感觉非常好。员工也很热情，服务也好。	1
定的豪华大床房，发现房间超小，而且隔音很不好，房间上个网，居然老是一掉一掉的，半夜1点多居然还有个人自称是长沙公安局的打进我同事的房间电话来，说出了我同事的姓名，身份证号码什么的，然后问我同事要他家里人的联系方式什么的，典型的骗子~~~不知道这些信息是怎么泄露出去的，太怀疑这家酒店了，所以第2天马上就换到合一国际大酒店去了，那边以前还是携程的协议酒店，现在不是了，不过才230左右，比这边好多了~~下次去，还是直接去合一住的好，交通也好，也繁华~~~	0
免费升级到行政房，每次去都住这里。	1
潮州迎宾馆确实装修了，不过里面还是那样，隔音效果差，旁边有人开门洗澡听得一清二楚，半夜尽然有老鼠在空调出风口捣乱，另外，房间送餐服务及其差劲，不按餐牌送餐和划价，建议出去吃	0
我订的是高级间，因为不吸烟，很幸运的升级到行政楼18楼，房间很大,服务人员很亲善，比九龙酒店（房间小，服务人员没笑容）好太多，感觉很好,下次还会来帝京住的.	1
房间装修有点旧了，隔音较差，且没有宽带上网，服务中规中举，没什么特别，感觉往来的客人很复杂，有骚扰电话。	0
我是帮朋友定的，他是第一次去香港，他的评价是：比一般的标间好象小一点，房间的隔音不是很好，服务还算不错。交通是很方便，下楼就有地铁，但是961元的价钱好象高了点，下次再去情愿再住的远点价钱便宜，反正坐地铁住远点也就10分钟的时间够了	1
一进房间就有一股霉味，后来发现马桶水箱出不了水，两次让服务员来修理，还是不太放心，而且对服务员的态度也感到不满，于是在前台要求更换另一楼层的房间，可是换过了的房间，可能很长时间无人住过，下水渠散出很浓的臭味，真让人不适，还好，这层的服务员还算很认真地用水冲洗了浴室，到了晚上我们洗澡后，又发现有水从床前的木地板夹逢渗透出来，相对这样收费却又如此的质量，真让我无话可说了。	0
酒店的环境好，交通也方便，服务人员的素质和态度更是一流！这次去给我们免费升级到商务间，房间又大又漂亮！下次去我们一定还会选择它！	1
简单的一个字，差，就像是招待所，酒店比较偏，周边没有吃饭的地方，只有一家酒店自己开的餐馆，里面的东西两个字，难吃。	0
房间应该超出30平米,是HK同级酒店中少有的大;重装之后,设备也不错.房	1
酒店确实很差，而且价格很贵！山景房居然就是对着一个小秃山，实在是无语！！	0
房间升级到了行政楼层	1
白天没有热水，洗手间里竟然还有蚂蚁在爬，很小的淋浴房，没有浴缸，没有电梯。早餐简单的难以想象。电脑还有病毒，隔音很差，窗台上可以爬进爬出，很不安全。反正，不像三星的酒店。	0
我和我老婆4月4日至6日入住该酒店，非常满意该酒店的服务，环境，服务都没得说，Check	1
看了网上的留言才定的假日酒店，到后有些失望，很一般的招待所而已嘛．为了安静定了山景房，可是三更半夜的，人说话声加上共鸣比自己房间说话还响，太吵没睡好．	0
这家酒店性价比还是很高的，入住的是行政楼层单人间，给客户订的是行政楼层双人间，酒店内硬件设施很好，免费宽带上网，早餐丰盛，而且酒店更准备了免费的行政楼层下午茶和晚间鸡尾酒，虽然由于时间紧没有享用到，但给人感觉非常好。员工也很热情，服务也好。	1
网上看前一位老兄的评价订的房，12号只住一晚。刚到的时候的确很热情，安排司机去车站接我们。入住后黎阿姨（店主的妹妹）向我们介绍、推荐景点、行程安排之类的，因我们不喜欢事前安排，喜欢随性游玩，在和黎阿姨聊了一会后并没有让其安排，而是自行安排。在自行安排游玩中了解到，他们安排或者推荐游客都能有一定收益的。	0
免费升级到行政房，每次去都住这里。	1
我十一来住了两天，一进门就象给骗的感觉。进旅馆有几百米的泥路。是很普通的装饰。价格上没有一点优势。不是黄金周定房不能退我就马上走了。这里没有停车场，停车要到隔壁缴费停车。哪天有个广州车停在路边过夜给老板骂个半死。我们带了几个小孩去玩，有一点调皮。小孩给老板的妈妈骂的很刻薄。天啊！我花五百多一晚来住还要受这样的气。呵呵！真的象他的广告一样：有回家的感觉。“因为我回家总是给老妈叨唠”	0
我订的是高级间，因为不吸烟，很幸运的升级到行政楼18楼，房间很大,服务人员很亲善，比九龙酒店（房间小，服务人员没笑容）好太多，感觉很好,下次还会来帝京住的.	1
网上介绍的比较好，但是实际却是另一番现象。交通非常不便，晚上除非包车，否则根本没法出行；另外酒店性质为居家酒店，服务态度、服务质量比较一般，周围环境也没有传说中的那么诗意化。如果想体验农村生活的话可以一住，否则可以考虑阳朔街上一带的住宿。	0
我是帮朋友定的，他是第一次去香港，他的评价是：比一般的标间好象小一点，房间的隔音不是很好，服务还算不错。交通是很方便，下楼就有地铁，但是961元的价钱好象高了点，下次再去情愿再住的远点价钱便宜，反正坐地铁住远点也就10分钟的时间够了	1
河南人就是河南人！不被懵一次，那算白来一回；在全国乃至全世界那种叫做经济房的房间，在河南济源雅士达叫做“贵宾楼”，真够逗的！！！	0
酒店的环境好，交通也方便，服务人员的素质和态度更是一流！这次去给我们免费升级到商务间，房间又大又漂亮！下次去我们一定还会选择它！	1
河南人就是河南人！不被懵一次，那算白来一回；在全国乃至全世界那种叫做经济房的房间，在河南济源雅士达叫做“贵宾楼”，真够逗的！！！	0
房间应该超出30平米,是HK同级酒店中少有的大;重装之后,设备也不错.房	1
房间太旧，卫生间是很多锈迹，房间比较大，大床不错，我喜欢。	0
我在6月19-21号又入住了该酒店,还是一副老样子,问前台能否换楼尘老是回答要等半小时,不知为何?望酒店在各方方面面有待提高!	1
酒店生意清淡，大堂里都没几个客人。	0
优点:	1
酒店生意清淡，大堂里都没几个客人。	0
首先，交通相对来说，非常便利，从quarry	1
大家都说平湖君悦酒店床铺太小，很不幸我中招了，我是预订完了之后才看到大家评价的。这家酒店的内部设施偏老，早餐不好吃，房间有点小，设施还算全，卫生间也很旧！	0
我是十月二号住的，各方面的设施还不错，离太古城很近还有酒店免费BUS，值的！	1
时隔2年又住这家宾馆，当时给了4～5分的评价，可今天再也看不到2年前正在申请3星时的服务和环境了，服务员没了微笑，早餐没了品种，设施正在老化，失望啊。	0
酒店地理位置方便，服务也不错，而且我们订的房间含接送车服务，很实惠。缺点是房间偏小，而且下面就是香港殡仪馆	1
房间装修差设施也不好,早餐很一般.位置偏僻.	0
临近地铁，附近还有一家超市和大家乐快餐店，比较方便。	1
酒店离开市区挺远，很不方便。除了大堂气派，房间根本没有五星，充其量较差的四星，更莫名其妙的是房间竟然没有暖空调，下次决不考虑入住。	0
我是07年8月27-29日入住这个酒店的。	1
这此是我的恶梦之旅!什么景点啊?完全就是一个还没有开发好的地方,到处都是黄土和挖掘机!酒店的硬件设施也差的不得了!还四星,我看两星差不多.产品中包含的东西几乎一大半没有兑现!说是包含两份自助早餐,结果酒店说他们现在是淡季,根本没有自助早餐,随便给了两份面条打发人.还有娱乐设施!所谓的康体中心,就是一个空房子(几乎没有装修),摆了一个台球桌,一个乒乓球桌,还有一面墙上歪歪倒倒的帖了几个靶纸!里面除了这三样东西,还有一个柜子,其余无任何点缀,四面白墙!而且,里面一个服务人员都没有!还有钓鱼,完全就是一个浑水塘!旁边长满了荒草!一条鱼都没有!根本不能使用!旁边全是挖掘机在作业!自行车就更不用说了!外面遍地黄沙!一个景点都没有!到哪儿去玩??完全就是在浪费金钱和时间!!客服人员如果不信,我在当地拍了很多实景照片(本来准备用来投诉的),可以发送给你们一赏!	0
房间总的来说还不错，早餐做为四星级酒店来说一般。酒店外面小吃或者一般的酒店少	1
通过携程定了950元三间标准间的套餐，同朋友们三家九口一起入住。由于孩子都比较小，我又直接去电酒店，要求将标房换成大床房，酒店说大床房有斜坡屋顶，可以看星星。5月2日入住酒店，总台告知“酒店没有电梯”，由于房间在三楼大家都认为可以承受，于是提着行李抗着童车背着孩子，跟着服务员去房间。走着走着才发现，原来酒店是连着的好多栋楼，我们的房间同总台隔开2栋，我们跟着服务生上了一层一拐弯，又上一层又一拐，最后还下了一个坡才到达了那个可以看星星的房间。房间大约10个平方米，一半的空间是斜顶屋檐，阳光透过两个小小的老虎窗直射进来，使这个没有凳子的房间倒也显得不是太小。由于节日期间客人刚刚退房，服务员马上给我们重新铺床。随着床单的抖动我发觉空气中飘散着无数的粉尘。然而这还只是噩梦的开始，吃了晚饭我竟然发觉自己在餐厅和客房之间迷路了，我不断的在那几栋房子之间穿越走廊、上下楼梯，大约花了15分钟之后才终于带着满身臭汗回到房间。想洗澡但发觉水管里冒出的全是锈水，问了总台迟迟没有反映，过了20分钟，我的第三个电话总算得到了这样的答案“工程部反映，锅炉没有问题，请多放水应该会好。”在继续放水15分钟锈水依旧之后，我终于在第四个电话里爆发了，随着我的骂声出现了2个工程人员以及一个服务生。他们在卫生间里干了些什么我已经无力关心，因为从发现问题到最终解决用去了将近2个小时。洗完澡我就睡着了，半夜几次被热醒，原来为了节省费用，酒店的中央空调在晚上是关掉的。我一定要告诉所有的人千万不要住这个酒店。顺便说一下，酒店所谓钓鱼的地方就是一个小水塘，里面的水已经有些幅营养化，我在旁边呆了一个下午，也没有见人钓到什么鱼；烧烤的地方苍蝇很多，还有一种小飞虫专门盯着人的眼睛钻，很另人恶心。	0
很不错的酒店。干洗的衣服还会注明哪里有油点，哪里开线了。而且都已经做了相应的处理！！！！很是感谢！！	1
一个充满铜臭的酒店。	0
地理位置很好，在南湖旁边，透过房间的窗户就能看到南湖，很是写意。	1
酒店看起来设施都比较陈旧，房间里居然没有中控，非常不方便。热水到还不错。前台态度一般.	0
酒店房间邻湖，南湖美景一览无余，我订的大床间，房间很别致，价钱便宜。送餐很及时，西餐匹萨做的不错，服务很到位，送餐的不能作电梯，就跑上来，很敬业！宽带很快，电脑桌在窗边，可一边上网一边欣赏美景。	1
1	0
档次不用怀疑，堂皇二字。房间设施略显陈旧，服务一流。	1
酒店房间设施陈旧，尤其卫生间设置不合理，洗澡很不方便。前台服务人员态度极其冷淡。	0
房间很大，服务员的态度也很好。只是商场在招商，不是很方便！	1
属于政府招待所，酒店设施非常一般，服务态度也不太令人满意，房间的床上用品不干净，枕套居然是有大面积油渍的，换了一个居然还是一样，床单下有很多头发，被罩上还有零星的血渍，早餐质量太差，天天一样，令人没有食欲，18元的早餐也就是喝碗粥，吃个鸡蛋。希望邯郸地区的酒店能够尽量提高质量和服务水平	0
酒店位置好，环境可以，房间就是小了点，不过出差住在这里是很不错的选择。	1
味道太重了，晚上睡不着，希望邯郸宾馆有点公德心，装修刚好就开始营业，想毒死人啊！	0
大床房还不错，其他的没有看过。位置很好。希望菜做得更好吃	1
非常一般的酒店，完全不够4星的级别，到了才发现酒店外观和照片相差很远，不是很大。大堂很土，房间很冷，那天正好赶上下雨，入住的时候窗帘上拉上的，睡到半夜被冻醒了，早上起来才发现，原来窗户是开着的，为什么服务员不把窗户关上呢，也许是我太粗心了。洗澡的地方也不好，淋浴房很小，都伸展不开。床上的用品也很差，被子也薄。楼上的餐厅超贵，一个西红柿炒蛋要28还是38，刀磨的是相当的快呀！下次不会住了，太差了！	0
大床房还不错，其他的没有看过。位置很好。希望菜做得更好吃	1
套房面积挺大。最吃惊的是案头上放了文房四宝，差点动了留下到此一游的墨宝的念头，最后还是罢了。床很大，但被单不是太舒服。景观餐厅东西太贵，强烈不推荐。住房客人素质不高，感觉到了乡镇企业家聚会场。下次还是选择4星的吧。	0
1.地理位置不错	1
枕头太低了不好睡，不过在驻马店这种地方算可以了	0
房间比较干净，但是窗户打不开，空气不太好。	1
医疗展会的时候入住了这个酒店,豪华海景房.	0
酒店还是非常的不错，我预定的是套间，服务非常好，随叫随到，结帐非常快。顺便提一句，这个酒店三楼是一个高级KTV，里面的服务小姐非常的漂亮，有机会去看看。	1
医疗展会的时候入住了这个酒店,豪华海景房.	0
地理位置：正对长春火车站，优点：方便乘火车的朋友，缺点：感觉环境有点乱，物价较高，但周围各种饭店很多。	1
本人在江苏入住最差的一个宾馆。晚上准备洗澡居然有一群男人拿着房卡直接开门进来，说这个房间是他的，行李还在里面。我是下午入住的，房间里面没有任何东西。叫来服务员，原来人家没有退房就把人家的行李扔出去了。所以，别人的钥匙还能开我的门。恐怖！这样的管理水平谁还敢住？洗澡水不热，第二天就感冒了。早饭更是没说的，一塌糊涂，没几个菜，都是凉的。服务员态度狂差，都欠她的。这种宾馆建议携程拉入黑名单，不要出来害人了。	0
距离火车站非常近，走路5分钟就能到，在市中心，去哪个地方，交通都比较方便。入住比较晚，晚上10点钟左右，想订餐被告知下班了，想到宾馆小卖部买点方便面，没想到也关门，这一点不太方便。房间还行。	1
该酒店根本就达不到星级标准,是当地工商局办的,估计就是原来的招待所,前天晚上我刚住了一晚,室外-3度,室内温度不会超过10度,更晕的是晚上12点空调关闭,网速很慢,按当地的消费水平,标准间最多就是120元的水平,可携程的预定价是180元,不值!早餐很差!	0
交通方便服务周到，很不错的酒店。唯一不满意的是价格没有竞争力，比汉庭的普通会员还贵。而且没有早餐送，比较遗憾。	1
本来打算在这里入住2天的，但是由于网络极差，导致本人的网络会议数度中断，严重影响工作，所以匆忙离开。	0
服務態度很好.不管是前臺還是後勤人員,均很熱情,以禮待人;	1
从重庆过来，机场下来已经是下午5点多了，结果房间没有打扫好，	0
前台的服务很不错，快捷、周到、让人感觉很好。房间环境还可以，就是床垫太差，躺在上面能感觉到弹簧，该换了。	1
本来打算在这里入住2天的，但是由于网络极差，导致本人的网络会议数度中断，严重影响工作，所以匆忙离开。	0
外出时一般都会先看看当地的如家。这家店挺不错的。性价比高，服务也足够周到仔细，反应也很快。不过不怎么喜欢他们的制服啦，花花的，很难看。	1
从重庆过来，机场下来已经是下午5点多了，结果房间没有打扫好，	0
总体来说还可以，门口的车不是很多，但是金门路上车很多，游5等都可以直接到火车站，离寒山寺	1
环境还算可以，可能是当地饮食文化跟东莞有不同的原固，中餐分为二层，一层饮茶，一层食饭，本人想食饭的，但去错饮茶楼层，而且开了茶位，（每一种茶收十元）后来转去食饭楼层时也要把那饮茶楼层的茶位费一起结算，但我在食饭时也开了茶位啊？他们说是分开核算的，这就等于我重复交茶位费了，真气人！	0
这里可以让我们三个人住一间房，而且服务员还主动多给我们一份浴室套装。一次性的浴室用品质量还是不错的。房间是小些，但是装璜上有很多人性化设计，老妈很喜欢。服务台前还有一块板上，写着从这家店到各各景点所要乘坐的公交车，方便游客的出行。不过这家店的位置有些偏，我是因为这家店离“留园”很近，才定的这家。	1
优点:靠近商业中心,离火车站不远,价格还算公道	0
很实惠，就是不灵活安排。希望能更加进步，下次去还到这里。	1
优点:靠近商业中心,离火车站不远,价格还算公道	0
酒店位置不错,不过靠近马路有点吵闹,因为窗户不是双层的	1
浴巾是洁白新的,毛巾脏到灰黑色.被子不错,但几乎没褥子,喜欢硬板床的TZ有福了,绝对够硬.交通是秦皇岛和北戴河之间的大马路旁,评价是:路边店.	0
亚运村地区,	1
1、房间太小，小的有点过份。所谓的可供上网的台子小的快连笔记本电脑都放不下了。我在搞电脑时，差点摔破酒店的杯子。	0
一般情况吧!这个价位的能有这样的硬件条件也算不错了!	1
酒店确实是旧了，房间家具有些都不能用了，连床头灯都坏了，毛巾也感觉脏脏的，房间的隔音效果也特别差，隔壁房间的说话声听得清清楚楚。服务一般，态度不是很好，早餐品种少得可怜。要不是因为离机场非常近，实在是没有优点啊。	0
这家酒店应该不错，在北京这种价格还算合理。	1
泰和楼房间还不错。单入住和退房手续时间太长。入住时先告诉我房间未整理好，但不能先办入住和放行李入房间（因急着有其他事情）。后来房间OK后还是用了40分钟才办好入住手续。	0
房间不错，虽然有点小，但很实用。宽带很快。不过前面的朋友说过的隔音效果差，确实有点。细察发现是门后的墙，采用木板结构。其它的都不错。早餐再普通不过。可以忽略了。	1
1	0
相对价格而言，很不错。可是我订的商务大床房间隔音太差，隔壁房间电话声音、咳嗽声等清清楚楚，太没私密空间了。	1
北京机场到酒店打表205元.	0
总体还是比较满意。房间布置比较别致，有液晶电视和数字电视，卫生间也比较干净。网络速度比较快。	1
位置相当偏僻,晚上从五环出来,该拐第一个弯的地方连路灯都没有,房间小,二楼的房间要从三楼走下去,没体会他们能提供什么服务,连出租车都不给定.绝对不建议入住.	0
是一家很实惠的酒店，交通方便，房间也宽敞，晚上没有电话骚扰，住了两次，有一次住５０１房间，洗澡间排水不畅通，也许是个别问题．服务质量很好，刚入住时没有调好宽带，服务员很快就帮忙解决了．	1
我们7人同行，订了2间标房，1间三人房，到酒店入住时告知三人房与两间标房分别在两幢楼的，三人房check	0
我是第一次来这家酒店入住，总体感觉不错。这里的员工都很热情，房间也是新装修的，很安静、也很舒适。	1
由于五一当天决定出去玩,	0
酒店的地理位置很优越，客房是经过新装修的，很舒适，也很安静，服务员的服务也是相当热情。他们是商务酒店，在附近几家宾馆、酒店里算是性价比最高的了。很值得推荐给朋友。下次来北京还住这里。	1
硬件差：房间设施简单、陈旧，房内有较重的异味，半夜后中央空调“罢工”。	0
继续再次点评，其他都跟以前一样，只是对于前台的服务速度希望再快一点，多给人一点笑脸！亲和力不够！其他没什么，还是值得推荐！	1
渡假村周围景色不错,但较落乡.硬件太差,服务水准有待提高!查房时故意用陈旧的烟蒂烫痕讹人,虽未得逞,但给人留下的感觉不好,以后不去就是了.	0
房间超大，不是一般的大。哈哈哈哈哈哈哈哈哈哈	1
该酒店卫生情况较差，特别是早晨6点多，我听到卫生间有两只老鼠在嘶叫，感觉特别差，硬件设施与价格不符，失望，太令人失望	0
入住前看了之前各位网友的点评，心里预期不是很高，而且自己准备了拖鞋和饮用水，在入住的时候特意要了无烟房。入住之后，发现房间的面积挺大，基本设施虽然不新但是功能都完好，房间（我住在3层）的隔音也不错。总体感觉还可以了。	1
早上自助餐极差，脏得无法吃，居然还每人20.中餐厅服务员极差，要想吃饭，先气死。再也不会去了。	0
很喜欢，而且解放北路也很漂亮，住这里晚上出来散步很好	1
房间装修比较旧，周边也没有休闲购物的地方，性价比不高。虽然说免费提供上网，但实际上网上不了，最后还要住电脑房才能上网，不适合商务出差。还要投诉一点，浴室的用具，包括沐浴露和洗发水，有些是满的，有些只有半瓶，有可能是上回用剩的，请各位入住时注意。	0
5.1期间在这住的，位置还可以，在市委市政府附近，要去商业区和步行街得打车，屋里有蚊子，虽然空间挺大，晚上熄灯后把窗帘拉上简直是伸手不见五指，很适合睡觉，但是会被该死的蚊子吵醒！打死了两只，第二天早上还是发现又没打死的，卫生间挺大，但是设备很老旧。	1
酒店老化,房间装修差,服务过于生硬,中午退房时间过不到两小时收取半日房费，而其它酒店基本从人性化考虑，不收此项费用．	0
可能是因为周围修路，所以人比较少，环境很好很安静	1
酒店老化,房间装修差,服务过于生硬,中午退房时间过不到两小时收取半日房费，而其它酒店基本从人性化考虑，不收此项费用．	0
服务非常好，很快，但是硬件设施太老，卫生间有味道，目前在装修，早7点就有动工的机器声，打扰美梦。但是结帐时前台主动咨询意见，并给抱歉，非常人性化的服务，还有在电梯里主动让客人，很不错的服务。早餐很中式，习惯西餐的恐怕没的吃了。	1
